"sus","fam","inf","buil","nei","lng","lat","infFam","infBuil","infNei","invDist","infP"
70,4,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.59348939195312
71,69,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.346964371079207
72,21,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.45245440398545
73,62,FALSE,30,2,9,9,0,1,1,0.0469443560673362,0.62637614967077
74,63,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.460101336046613
75,34,FALSE,44,4,4,7,2,3,6,0.0731263743489822,0.786216945992551
76,16,FALSE,6,7,3,4,1,1,1,0.0518434278779447,0.744434140944506
77,24,FALSE,26,8,1,8,0,0,0,0.0375730312342698,0.435172041798561
78,46,FALSE,43,1,8,1,0,0,0,0.0431190924270938,0.467100020662189
79,88,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.361104461786047
80,5,FALSE,49,10,2,2,0,0,2,0.0393974809921195,0.562977492738575
81,66,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.536688100158839
82,60,FALSE,27,10,2,2,0,0,2,0.0393974809921195,0.4862896002501
83,42,FALSE,23,5,7,10,0,0,1,0.0406513625310104,0.51662932269295
84,67,FALSE,41,10,2,2,1,2,2,0.0393974809921195,0.698018102470071
85,53,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.700630731352657
86,79,FALSE,50,5,7,10,1,1,1,0.0406513625310104,0.662603062243979
87,1,FALSE,44,4,4,7,1,3,6,0.0731263743489822,0.617712857071819
88,66,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.580034848727048
89,19,FALSE,8,10,2,2,0,0,2,0.0393974809921195,0.606050911182198
90,72,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.604386351133689
91,26,TRUE,30,2,9,9,1,1,1,0.0469443560673362,0.820045667146259
92,1,FALSE,44,4,4,7,1,3,6,0.0731263743489822,0.55002259128342
93,95,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.331659292261718
94,79,FALSE,50,5,7,10,1,1,1,0.0406513625310104,0.573941257406571
95,40,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.448442600576557
96,37,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.729243862633983
97,30,FALSE,22,4,4,7,0,0,6,0.0731263743489822,0.632665700114982
98,73,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.601014760021504
99,82,FALSE,14,4,4,7,1,3,6,0.0731263743489822,0.559297134442507
100,52,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.725162357402826
101,67,FALSE,41,10,2,2,1,2,2,0.0393974809921195,0.470796256974116
102,93,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.459477603667746
103,52,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.580213501903237
104,86,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.436833416305161
105,100,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.461930522500468
106,22,FALSE,21,6,6,6,0,5,7,0.076299065102527,0.677410083184807
107,99,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.610201588403386
108,19,FALSE,8,10,2,2,0,0,2,0.0393974809921195,0.571418736478279
109,78,FALSE,13,7,3,4,0,0,1,0.0518434278779447,0.456352261494094
110,76,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.443114871379908
111,34,TRUE,44,4,4,7,2,3,6,0.0731263743489822,0.863390932369283
112,46,FALSE,43,1,8,1,0,0,0,0.0431190924270938,0.485154513524936
113,58,FALSE,11,6,6,6,0,1,7,0.076299065102527,0.787679100190564
114,3,TRUE,45,9,5,3,2,2,6,0.0748407756664389,0.861489643745585
115,30,FALSE,22,4,4,7,0,0,6,0.0731263743489822,0.636991527616453
116,16,FALSE,6,7,3,4,1,1,1,0.0518434278779447,0.697496889913469
117,2,FALSE,2,2,9,9,0,0,1,0.0469443560673362,0.540200302779626
118,5,FALSE,49,10,2,2,0,0,2,0.0393974809921195,0.556136433012617
119,44,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.591626213769884
120,73,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.575182957812481
121,37,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.659449619188459
122,16,FALSE,6,7,3,4,1,1,1,0.0518434278779447,0.572371846983305
123,60,FALSE,27,10,2,2,0,0,2,0.0393974809921195,0.371793964129111
124,87,FALSE,20,10,2,2,0,0,2,0.0393974809921195,0.561936391237369
125,70,FALSE,4,10,2,2,0,0,2,0.0393974809921195,0.641134495738654
126,9,TRUE,21,6,6,6,2,5,7,0.076299065102527,0.815334456220774
127,87,FALSE,20,10,2,2,0,0,2,0.0393974809921195,0.468464030520459
128,19,FALSE,8,10,2,2,0,0,2,0.0393974809921195,0.325560782003334
129,20,FALSE,22,4,4,7,0,0,6,0.0731263743489822,0.427222186726471
130,11,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.330965186025079
131,51,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.717478364367767
132,90,FALSE,42,3,10,5,0,0,0,0.0255496464420365,0.562285806254103
133,66,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.585981322948333
134,47,FALSE,29,1,8,1,0,0,0,0.0431190924270938,0.398083600650912
135,35,FALSE,26,8,1,8,0,0,0,0.0375730312342698,0.47339396160119
136,58,FALSE,11,6,6,6,0,1,7,0.076299065102527,0.659647961347974
137,14,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.477021349823789
138,26,FALSE,30,2,9,9,1,1,1,0.0469443560673362,0.618883832918606
139,32,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.43018144776511
140,17,FALSE,13,7,3,4,0,0,1,0.0518434278779447,0.482864876988143
141,33,FALSE,10,10,2,2,0,0,2,0.0393974809921195,0.642316038776187
142,24,FALSE,26,8,1,8,0,0,0,0.0375730312342698,0.481735031018134
143,43,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.376601348916972
144,67,FALSE,41,10,2,2,1,2,2,0.0393974809921195,0.620851975047316
145,25,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.478998721200233
146,34,FALSE,44,4,4,7,2,3,6,0.0731263743489822,0.691721251075831
147,26,FALSE,30,2,9,9,1,1,1,0.0469443560673362,0.411249393455799
148,70,FALSE,4,10,2,2,0,0,2,0.0393974809921195,0.562016412242998
149,55,FALSE,3,9,5,3,0,0,6,0.0748407756664389,0.35959002976407
150,2,FALSE,2,2,9,9,0,0,1,0.0469443560673362,0.336383642619163
151,44,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.643979438436052
152,81,TRUE,21,6,6,6,3,5,7,0.076299065102527,0.816286428295187
153,4,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.502760562296196
154,27,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.57114967378825
155,93,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.478465998012682
156,34,TRUE,44,4,4,7,2,3,6,0.0731263743489822,0.818023912542757
157,48,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.542914852164867
158,14,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.601573746550109
159,72,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.62198959354336
160,68,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.648288064041661
161,29,FALSE,15,8,1,8,0,0,0,0.0375730312342698,0.518013357705487
162,79,FALSE,50,5,7,10,1,1,1,0.0406513625310104,0.742716544009194
163,26,FALSE,30,2,9,9,1,1,1,0.0469443560673362,0.501423086730985
164,47,FALSE,29,1,8,1,0,0,0,0.0431190924270938,0.555305169851341
165,53,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.441084498550593
166,13,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.57228364878794
167,97,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.449539420352142
168,64,FALSE,38,3,10,5,0,0,0,0.0255496464420365,0.346834385449733
169,63,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.496945458951306
170,23,TRUE,28,9,5,3,3,3,6,0.0748407756664389,0.862014424330884
171,91,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.558657559914481
172,4,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.476962285736443
173,17,FALSE,13,7,3,4,0,0,1,0.0518434278779447,0.66353419132469
174,57,FALSE,28,9,5,3,0,3,6,0.0748407756664389,0.620673724628615
175,23,FALSE,28,9,5,3,3,3,6,0.0748407756664389,0.732523969721579
176,52,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.539442023909563
177,24,FALSE,26,8,1,8,0,0,0,0.0375730312342698,0.516615329560972
178,60,FALSE,27,10,2,2,0,0,2,0.0393974809921195,0.750574464948972
179,97,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.516367121833866
180,54,FALSE,40,10,2,2,0,0,2,0.0393974809921195,0.399304449521518
181,31,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.742949602467932
182,50,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.755814869831241
183,23,TRUE,28,9,5,3,3,3,6,0.0748407756664389,0.674581502877882
184,18,FALSE,2,2,9,9,0,0,1,0.0469443560673362,0.395710026681445
185,42,FALSE,23,5,7,10,0,0,1,0.0406513625310104,0.559355784106472
186,19,FALSE,8,10,2,2,0,0,2,0.0393974809921195,0.489631286643425
187,50,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.495512155128178
188,88,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.52135623292395
189,74,FALSE,7,10,2,2,0,0,2,0.0393974809921195,0.684628232512993
190,81,FALSE,21,6,6,6,3,5,7,0.076299065102527,0.773968979008242
191,91,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.528951623228774
192,53,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.58124219324208
193,23,FALSE,28,9,5,3,3,3,6,0.0748407756664389,0.766469194274041
194,100,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.539944744815204
195,28,TRUE,37,6,6,6,1,1,7,0.076299065102527,0.823682690394468
196,73,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.501693528760246
197,8,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.554946745831054
198,63,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.40377125426309
199,69,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.412423602613465
200,100,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.447413482055457
201,3,FALSE,45,9,5,3,2,2,6,0.0748407756664389,0.662117467888239
202,47,FALSE,29,1,8,1,0,0,0,0.0431190924270938,0.544954944285036
203,57,FALSE,28,9,5,3,0,3,6,0.0748407756664389,0.60672012535485
204,45,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.629186203966277
205,23,FALSE,28,9,5,3,3,3,6,0.0748407756664389,0.565576377480388
206,17,FALSE,13,7,3,4,0,0,1,0.0518434278779447,0.321030689423412
207,79,FALSE,50,5,7,10,1,1,1,0.0406513625310104,0.607318519392124
208,30,FALSE,22,4,4,7,0,0,6,0.0731263743489822,0.612979529336916
209,16,FALSE,6,7,3,4,1,1,1,0.0518434278779447,0.713112784341826
210,89,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.538899156838477
211,38,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.589954355683353
212,12,FALSE,10,10,2,2,0,0,2,0.0393974809921195,0.608647259703758
213,40,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.407692223797458
214,14,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.576430496079449
215,61,FALSE,7,10,2,2,0,0,2,0.0393974809921195,0.376873341217676
216,76,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.453784038568704
217,89,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.638968095121708
218,86,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.564504081012804
219,49,FALSE,19,3,10,5,0,0,0,0.0255496464420365,0.524340585465573
220,39,FALSE,16,3,10,5,0,0,0,0.0255496464420365,0.573992473595167
221,11,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.528443471494035
222,89,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.600567902923625
223,2,FALSE,2,2,9,9,0,0,1,0.0469443560673362,0.384037749960042
224,85,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.47038582726891
225,27,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.535597503118283
226,74,FALSE,7,10,2,2,0,0,2,0.0393974809921195,0.48958493793469
227,97,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.435531877239745
228,80,FALSE,12,9,5,3,0,0,6,0.0748407756664389,0.455999746346805
229,12,FALSE,10,10,2,2,0,0,2,0.0393974809921195,0.525449644004606
230,16,FALSE,6,7,3,4,1,1,1,0.0518434278779447,0.654998058938893
231,16,FALSE,6,7,3,4,1,1,1,0.0518434278779447,0.526343070215554
232,81,TRUE,21,6,6,6,3,5,7,0.076299065102527,0.895418555314987
233,36,FALSE,14,4,4,7,0,3,6,0.0731263743489822,0.678159536506333
234,4,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.486069781534092
235,33,FALSE,10,10,2,2,0,0,2,0.0393974809921195,0.741743440850373
236,47,FALSE,29,1,8,1,0,0,0,0.0431190924270938,0.659108757575532
237,10,TRUE,11,6,6,6,1,1,7,0.076299065102527,0.703578590540662
238,62,FALSE,30,2,9,9,0,1,1,0.0469443560673362,0.509284113409125
239,36,FALSE,14,4,4,7,0,3,6,0.0731263743489822,0.637969235915534
240,9,TRUE,21,6,6,6,2,5,7,0.076299065102527,0.785207227540235
241,22,FALSE,21,6,6,6,0,5,7,0.076299065102527,0.632147150163517
242,48,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.39057642647562
243,18,FALSE,2,2,9,9,0,0,1,0.0469443560673362,0.43187753924512
244,21,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.433044807677572
245,7,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.501266658571099
246,43,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.460509001233206
247,22,FALSE,21,6,6,6,0,5,7,0.076299065102527,0.669915919575237
248,79,FALSE,50,5,7,10,1,1,1,0.0406513625310104,0.568558578729186
249,27,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.649380692033767
250,56,FALSE,49,10,2,2,0,0,2,0.0393974809921195,0.607465584290915
251,95,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.473136521582651
252,69,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.462338984034394
253,25,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.26060905126652
254,31,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.448350177472517
255,49,FALSE,19,3,10,5,0,0,0,0.0255496464420365,0.434592131849385
256,36,FALSE,14,4,4,7,0,3,6,0.0731263743489822,0.749179992650759
257,24,FALSE,26,8,1,8,0,0,0,0.0375730312342698,0.75776310353687
258,61,FALSE,7,10,2,2,0,0,2,0.0393974809921195,0.653735980766106
259,69,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.614052454251191
260,66,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.564554710181121
261,35,FALSE,26,8,1,8,0,0,0,0.0375730312342698,0.337647698304226
262,71,FALSE,43,1,8,1,0,0,0,0.0431190924270938,0.451109001624831
263,49,FALSE,19,3,10,5,0,0,0,0.0255496464420365,0.326789181974584
264,94,FALSE,14,4,4,7,2,3,6,0.0731263743489822,0.750332833502017
265,5,FALSE,49,10,2,2,0,0,2,0.0393974809921195,0.506556676092462
266,83,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.603361231844066
267,50,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.453164354438366
268,94,TRUE,14,4,4,7,2,3,6,0.0731263743489822,0.526527967120366
269,82,TRUE,14,4,4,7,1,3,6,0.0731263743489822,0.802904207091866
270,93,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.526149429225191
271,20,FALSE,22,4,4,7,0,0,6,0.0731263743489822,0.50916034720307
272,52,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.691900274070654
273,1,FALSE,44,4,4,7,1,3,6,0.0731263743489822,0.721189305681221
274,90,FALSE,42,3,10,5,0,0,0,0.0255496464420365,0.449175410494686
275,45,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.471625921853073
276,26,FALSE,30,2,9,9,1,1,1,0.0469443560673362,0.526668279364545
277,36,FALSE,14,4,4,7,0,3,6,0.0731263743489822,0.766964961838603
278,51,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.658214952143811
279,56,FALSE,49,10,2,2,0,0,2,0.0393974809921195,0.653158970758933
280,57,FALSE,28,9,5,3,0,3,6,0.0748407756664389,0.574593716965667
281,63,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.372668586604998
282,95,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.676221062817029
283,59,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.596971054554468
284,8,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.58398315474527
285,2,FALSE,2,2,9,9,0,0,1,0.0469443560673362,0.572942000980792
286,63,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.594689790833703
287,9,FALSE,21,6,6,6,2,5,7,0.076299065102527,0.700663673450733
288,8,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.622613885798525
289,24,FALSE,26,8,1,8,0,0,0,0.0375730312342698,0.623816068860827
290,34,FALSE,44,4,4,7,2,3,6,0.0731263743489822,0.736414096115276
291,96,FALSE,8,10,2,2,0,0,2,0.0393974809921195,0.767833460918975
292,30,FALSE,22,4,4,7,0,0,6,0.0731263743489822,0.690322268126721
293,78,FALSE,13,7,3,4,0,0,1,0.0518434278779447,0.561932827047996
294,75,TRUE,41,10,2,2,1,2,2,0.0393974809921195,0.521934261503369
295,50,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.394078059096847
296,100,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.588058999528506
297,90,FALSE,42,3,10,5,0,0,0,0.0255496464420365,0.503806530819339
298,69,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.573416970012705
299,61,FALSE,7,10,2,2,0,0,2,0.0393974809921195,0.65934893180476
300,79,TRUE,50,5,7,10,1,1,1,0.0406513625310104,0.571476464800884
301,93,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.541708316857462
302,68,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.647280618496222
303,91,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.514430980395938
304,86,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.618446331836678
305,72,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.308076205907902
306,95,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.521675837887754
307,89,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.654182957473392
308,58,FALSE,11,6,6,6,0,1,7,0.076299065102527,0.600230233314906
309,84,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.591122002205712
310,47,FALSE,29,1,8,1,0,0,0,0.0431190924270938,0.649959436716654
311,57,FALSE,28,9,5,3,0,3,6,0.0748407756664389,0.451280051857688
312,35,FALSE,26,8,1,8,0,0,0,0.0375730312342698,0.557151006408159
313,38,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.315642627423932
314,38,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.330189022065982
315,44,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.442033667240709
316,13,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.458087274486936
317,28,FALSE,37,6,6,6,1,1,7,0.076299065102527,0.577896955758213
318,59,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.491848174601759
319,11,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.597411763877044
320,24,FALSE,26,8,1,8,0,0,0,0.0375730312342698,0.559401968870113
321,16,TRUE,6,7,3,4,1,1,1,0.0518434278779447,0.758059873943058
322,83,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.515818637763236
323,80,FALSE,12,9,5,3,0,0,6,0.0748407756664389,0.626762948420791
324,78,FALSE,13,7,3,4,0,0,1,0.0518434278779447,0.619059347112781
325,7,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.490666178509845
326,15,FALSE,48,9,5,3,1,1,6,0.0748407756664389,0.700192448033497
327,74,FALSE,7,10,2,2,0,0,2,0.0393974809921195,0.461247022815329
328,15,FALSE,48,9,5,3,1,1,6,0.0748407756664389,0.64846810284336
329,94,FALSE,14,4,4,7,2,3,6,0.0731263743489822,0.660017298723461
330,20,FALSE,22,4,4,7,0,0,6,0.0731263743489822,0.469929907818204
331,16,FALSE,6,7,3,4,1,1,1,0.0518434278779447,0.64917733531691
332,70,FALSE,4,10,2,2,0,0,2,0.0393974809921195,0.563402952702469
333,77,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.394323268109101
334,13,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.678066056938105
335,76,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.51937670559253
336,84,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.63230112465868
337,37,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.745972199068269
338,51,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.654507897048674
339,61,FALSE,7,10,2,2,0,0,2,0.0393974809921195,0.489049053198864
340,74,FALSE,7,10,2,2,0,0,2,0.0393974809921195,0.532637686101868
341,81,FALSE,21,6,6,6,3,5,7,0.076299065102527,0.72083753013139
342,93,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.477128153346371
343,83,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.494728218907032
344,97,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.495584861784635
345,72,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.429399192132396
346,81,FALSE,21,6,6,6,3,5,7,0.076299065102527,0.71305378322672
347,83,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.765310183484905
348,75,FALSE,41,10,2,2,1,2,2,0.0393974809921195,0.718071170669822
